timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2017-09-05 03:00:00-05:00,3.7975,77.375,86.29875,30.049,0.0,0.0,0.0,0.0,0.035,16.6
2017-09-05 04:00:00-05:00,3.825,83.0,77.12,30.05230769,0.0,0.0,0.0,0.0,0.0275,17.77
2017-09-05 05:00:00-05:00,3.848333333,84.4,70.56,30.05375,0.0,0.0,0.0,0.0,0.023333333,18.74
2017-09-05 06:00:00-05:00,3.864166667,87.9,58.995,30.05307692,0.0,0.0,0.0,0.0,0.015833333,18.41
2017-09-05 07:00:00-05:00,3.860833333,90.0,51.93,30.03384615,0.0,0.0,0.0,0.0,-0.003333333,17.23
2017-09-05 08:00:00-05:00,3.85,92.0,45.69,30.01583333,0.0,0.0,0.0,0.0,-0.010833333,17.36
2017-09-05 09:00:00-05:00,3.8525,93.0,44.15,29.99333333,0.0,0.0,0.0,0.0,0.0025,17.01
2017-09-05 10:00:00-05:00,3.828333333,94.0,42.93,29.98153846,0.0,0.0,0.0,0.0,-0.024166667,17.06
2017-09-05 11:00:00-05:00,3.828333333,91.0,45.24,29.95307692,0.0,0.0,0.0,0.0,0.0,17.77
2017-09-05 12:00:00-05:00,3.810833333,90.0,51.93,29.94,0.0,0.0,0.0,0.0,-0.0175,14.75
2017-09-05 13:00:00-05:00,3.804166667,88.0,55.32,29.94,0.0,0.0,0.0,0.0,-0.006666667,16.9
2017-09-05 14:00:00-05:00,3.791666667,81.0,69.28,29.94166667,0.0,0.0,0.0,0.0,-0.0125,17.28
2017-09-05 15:00:00-05:00,3.781666667,81.0,71.92,29.96083333,0.0,0.0,0.0,0.0,-0.01,16.06
2017-09-05 16:00:00-05:00,3.774166667,78.0,73.88,29.97583333,0.0,0.0,0.0,0.0,-0.0075,16.05
2017-09-05 17:00:00-05:00,3.7725,76.0,85.09,29.97923077,0.0,0.0,0.0,0.0,-0.001666667,15.98
2017-09-05 18:00:00-05:00,3.774166667,76.0,85.09,30.00230769,0.0,0.0,0.0,0.0,0.001666667,15.84
2017-09-05 19:00:00-05:00,3.7725,77.0,82.03,30.01833333,0.0,0.0,0.0,0.0,-0.001666667,16.3
2017-09-05 20:00:00-05:00,3.783333333,78.0,66.39,30.03384615,0.0,0.0,0.0,0.0,0.010833333,16.34
2017-09-05 21:00:00-05:00,3.771666667,76.0,62.3,30.03923077,0.0,0.0,0.0,0.0,-0.011666667,13.56
2017-09-05 22:00:00-05:00,3.7725,74.0,62.05,30.04461538,0.0,0.0,0.0,0.0,0.000833333,16.76
2017-09-05 23:00:00-05:00,3.761666667,73.0,59.12,30.05,0.0,0.0,0.0,0.0,-0.010833333,15.53
2017-09-06 00:00:00-05:00,3.76,72.0,61.15,30.055,0.0,0.0,0.0,0.0,-0.001666667,18.1
2017-09-06 01:00:00-05:00,3.76,71.0,61.04,30.06538462,0.0,0.0,0.0,0.0,0.0,14.25
2017-09-06 02:00:00-05:00,3.761666667,72.0,59.2,30.07833333,0.0,0.0,0.0,0.0,0.001666667,14.55
2017-09-06 03:00:00-05:00,3.778333333,75.0,55.28,30.09461538,0.0,0.0,0.0,0.0,0.016666667,15.25
2017-09-06 04:00:00-05:00,3.769166667,78.0,51.88,30.12333333,0.0,0.0,0.0,0.0,-0.009166667,15.88
2017-09-06 05:00:00-05:00,3.779166667,78.0,51.88,30.14076923,0.0,0.0,0.0,0.0,0.01,12.95
2017-09-06 06:00:00-05:00,3.811666667,83.0,47.62,30.15,0.0,0.0,0.0,0.0,0.0325,14.18
2017-09-06 07:00:00-05:00,3.835833333,85.0,37.18,30.14166667,0.0,0.0,0.0,0.0,0.024166667,15.78
2017-09-06 08:00:00-05:00,3.814166667,86.0,33.5,30.12153846,0.0,0.0,0.0,0.0,-0.021666667,13.83
2017-09-06 09:00:00-05:00,3.79,86.0,30.11,30.09916667,0.0,0.0,0.0,0.0,-0.024166667,16.5
2017-09-06 10:00:00-05:00,3.795,86.0,27.74,30.08083333,0.0,0.0,0.0,0.0,0.005,14.2
2017-09-06 11:00:00-05:00,3.7925,86.0,26.82,30.07,0.0,0.0,0.0,0.0,-0.0025,13.57
2017-09-06 12:00:00-05:00,3.774166667,85.0,27.79,30.06846154,0.0,0.0,0.0,0.0,-0.018333333,15.27
2017-09-06 13:00:00-05:00,3.770833333,82.0,31.56,30.07416667,0.0,0.0,0.0,0.0,-0.003333333,16.37
2017-09-06 14:00:00-05:00,3.76,74.0,42.97,30.07909091,0.0,0.0,0.0,0.0,-0.010833333,14.86
2017-09-06 15:00:00-05:00,3.744166667,69.0,52.67,30.09230769,0.0,0.0,0.0,0.0,-0.015833333,15.79
2017-09-06 16:00:00-05:00,3.7475,65.0,67.76,30.10692308,0.0,0.0,0.0,0.0,0.003333333,16.21
2017-09-06 17:00:00-05:00,3.740833333,62.0,77.53,30.11916667,0.0,0.0,0.0,0.0,-0.006666667,13.02
2017-09-06 18:00:00-05:00,3.745833333,62.0,77.53,30.12272727,0.0,0.0,0.0,0.0,0.005,15.19
2017-09-06 19:00:00-05:00,3.746666667,61.0,77.72,30.12615385,0.0,0.0,0.0,0.0,0.000833333,12.16
2017-09-06 20:00:00-05:00,3.75,61.0,75.2,30.12,0.0,0.0,0.0,0.0,0.003333333,14.43
2017-09-06 21:00:00-05:00,3.748333333,61.0,72.22,30.1225,0.0,0.0,0.0,0.0,-0.001666667,13.77
2017-09-06 22:00:00-05:00,3.751666667,62.0,67.19,30.12076923,0.0,0.0,0.0,0.0,0.003333333,15.28
2017-09-06 23:00:00-05:00,3.7525,60.0,69.24,30.12666667,0.0,0.0,0.0,0.0,0.000833333,15.13
2017-09-07 00:00:00-05:00,3.751666667,55.0,83.2,30.13,0.0,0.0,0.0,0.0,-0.000833333,14.34
2017-09-07 01:00:00-05:00,3.746666667,56.0,77.28,30.14,0.0,0.0,0.0,0.0,-0.005,13.95
2017-09-07 02:00:00-05:00,3.758333333,59.0,72.01,30.15307692,0.0,0.0,0.0,0.0,0.011666667,14.14
2017-09-07 03:00:00-05:00,3.759166667,68.0,56.55,30.16692308,0.0,0.0,0.0,0.0,0.000833333,13.53
2017-09-07 04:00:00-05:00,3.7725,74.0,46.27,30.17230769,0.0,0.0,0.0,0.0,0.013333333,13.31
2017-09-07 05:00:00-05:00,3.7925,76.0,46.57,30.18,0.0,0.0,0.0,0.0,0.02,15.04
2017-09-07 06:00:00-05:00,3.788333333,78.0,41.89,30.18,0.0,0.0,0.0,0.0,-0.004166667,15.1
2017-09-07 07:00:00-05:00,3.79,81.0,38.09,30.17333333,0.0,0.0,0.0,0.0,0.001666667,12.98
2017-09-07 08:00:00-05:00,3.790833333,81.0,35.38,30.15583333,0.0,0.0,0.0,0.0,0.000833333,13.34
2017-09-07 09:00:00-05:00,3.786666667,83.0,37.01,30.13153846,0.0,0.0,0.0,0.0,-0.004166667,13.07
2017-09-07 10:00:00-05:00,3.778333333,82.0,35.41,30.10923077,0.0,0.0,0.0,0.0,-0.008333333,10.96
2017-09-07 11:00:00-05:00,3.758333333,83.0,34.39,30.08769231,0.0,0.0,0.0,0.0,-0.02,12.41
2017-09-07 12:00:00-05:00,3.765833333,82.0,35.41,30.07615385,0.0,0.0,0.0,0.0,0.0075,14.65
2017-09-07 13:00:00-05:00,3.765833333,80.0,37.67,30.07230769,0.0,0.0,0.0,0.0,0.0,11.75
2017-09-07 14:00:00-05:00,3.754166667,74.0,46.27,30.07846154,0.0,0.0,0.0,0.0,-0.011666667,15.12
2017-09-07 15:00:00-05:00,3.744166667,68.0,56.55,30.08461538,0.0,0.0,0.0,0.0,-0.01,13.92
2017-09-07 16:00:00-05:00,3.741666667,67.0,63.21,30.09,0.0,0.0,0.0,0.0,-0.0025,12.93
2017-09-07 17:00:00-05:00,3.741666667,65.0,67.76,30.09153846,0.0,0.0,0.0,0.0,0.0,13.07
2017-09-07 18:00:00-05:00,3.744166667,65.0,70.28,30.09076923,0.0,0.0,0.0,0.0,0.0025,11.23
2017-09-07 19:00:00-05:00,3.745833333,60.0,83.23,30.09615385,0.0,0.0,0.0,0.0,0.001666667,11.96
2017-09-07 20:00:00-05:00,3.744166667,59.0,83.46,30.09692308,0.0,0.0,0.0,0.0,-0.001666667,13.96
2017-09-07 21:00:00-05:00,3.745,59.0,83.46,30.10153846,0.0,0.0,0.0,0.0,0.000833333,11.44
2017-09-07 22:00:00-05:00,3.745,58.0,86.82,30.11,0.0,0.0,0.0,0.0,0.0,13.39
2017-09-07 23:00:00-05:00,3.75,58.0,84.0,30.11307692,0.0,0.0,0.0,0.0,0.005,10.41
2017-09-08 00:00:00-05:00,3.7425,57.0,86.77,30.12153846,0.0,0.0,0.0,0.0,-0.0075,10.58
2017-09-08 01:00:00-05:00,3.745,57.0,86.77,30.13583333,0.0,0.0,0.0,0.0,0.0025,14.25
2017-09-08 02:00:00-05:00,3.748333333,60.0,83.23,30.14384615,0.0,0.0,0.0,0.0,0.003333333,11.91
2017-09-08 03:00:00-05:00,3.753333333,69.0,62.8,30.1575,0.0,0.0,0.0,0.0,0.005,11.21
2017-09-08 04:00:00-05:00,3.7725,73.0,57.23,30.16230769,0.0,0.0,0.0,0.0,0.019166667,13.43
2017-09-08 05:00:00-05:00,3.775,77.0,51.72,30.17,0.0,0.0,0.0,0.0,0.0025,13.23
2017-09-08 06:00:00-05:00,3.7825,79.0,46.87,30.17,0.0,0.0,0.0,0.0,0.0075,12.76
2017-09-08 07:00:00-05:00,3.796666667,81.0,43.9,30.16307692,0.0,0.0,0.0,0.0,0.014166667,10.91
2017-09-08 08:00:00-05:00,3.783333333,82.0,40.83,30.14166667,0.0,0.0,0.0,0.0,-0.013333333,11.18
2017-09-08 09:00:00-05:00,3.785833333,85.0,35.99,30.11769231,0.0,0.0,0.0,0.0,0.0025,11.84
2017-09-08 10:00:00-05:00,3.781666667,85.0,37.18,30.09307692,0.0,0.0,0.0,0.0,-0.004166667,12.22
2017-09-08 11:00:00-05:00,3.779166667,83.0,38.38,30.07307692,0.0,0.0,0.0,0.0,-0.0025,10.72
2017-09-08 12:00:00-05:00,3.771666667,83.0,39.66,30.06076923,0.0,0.0,0.0,0.0,-0.0075,11.46
2017-09-08 13:00:00-05:00,3.765833333,81.0,42.19,30.05384615,0.0,0.0,0.0,0.0,-0.005833333,11.51
2017-09-08 14:00:00-05:00,3.755,76.0,51.93,30.05538462,0.0,0.0,0.0,0.0,-0.010833333,12.68
2017-09-08 15:00:00-05:00,3.75,72.0,59.2,30.06916667,0.0,0.0,0.0,0.0,-0.005,11.99
2017-09-08 16:00:00-05:00,3.738333333,69.0,65.35,30.08615385,0.0,0.0,0.0,0.0,-0.011666667,9.22
2017-09-08 17:00:00-05:00,3.7375,68.0,67.86,30.10230769,0.0,0.0,0.0,0.0,-0.000833333,10.72
2017-09-08 18:00:00-05:00,3.75,67.0,70.49,30.11,0.0,0.0,0.0,0.0,0.0125,9.81
2017-09-08 19:00:00-05:00,3.739166667,67.0,70.49,30.12,0.0,0.0,0.0,0.0,-0.010833333,11.56
2017-09-08 20:00:00-05:00,3.7375,66.0,69.88,30.12,0.0,0.0,0.0,0.0,-0.001666667,11.94
2017-09-08 21:00:00-05:00,3.740833333,63.0,80.76,30.12,0.0,0.0,0.0,0.0,0.003333333,10.9
2017-09-08 22:00:00-05:00,3.746666667,61.0,80.61,30.12,0.0,0.0,0.0,0.0,0.005833333,10.42
2017-09-08 23:00:00-05:00,3.741666667,62.0,80.11,30.12153846,0.0,0.0,0.0,0.0,-0.005,10.78
2017-09-09 00:00:00-05:00,3.745,62.0,80.11,30.12846154,0.0,0.0,0.0,0.0,0.003333333,10.9
2017-09-09 01:00:00-05:00,3.745833333,60.0,85.99,30.13769231,0.0,0.0,0.0,0.0,0.000833333,9.84
2017-09-09 02:00:00-05:00,3.748333333,60.0,85.99,30.15076923,0.0,0.0,0.0,0.0,0.0025,9.1
2017-09-09 03:00:00-05:00,3.753333333,69.0,70.21,30.16923077,0.0,0.0,0.0,0.0,0.005,8.06
2017-09-09 04:00:00-05:00,3.780833333,74.0,59.66,30.18416667,0.0,0.0,0.0,0.0,0.0275,11.98
2017-09-09 05:00:00-05:00,3.785833333,76.0,55.8,30.19,0.0,0.0,0.0,0.0,0.005,11.01
2017-09-09 06:00:00-05:00,3.7925,80.0,48.58,30.18,0.0,0.0,0.0,0.0,0.006666667,10.8
2017-09-09 07:00:00-05:00,3.790833333,84.0,44.51,30.16615385,0.0,0.0,0.0,0.0,-0.001666667,11.82
2017-09-09 08:00:00-05:00,3.775,84.0,42.8,30.14545455,0.0,0.0,0.0,0.0,-0.015833333,8.74
2017-09-09 09:00:00-05:00,3.788333333,85.0,41.58,30.11461538,0.0,0.0,0.0,0.0,0.013333333,8.11
2017-09-09 10:00:00-05:00,3.785,86.0,35.9,30.08769231,0.0,0.0,0.0,0.0,-0.003333333,10.6
2017-09-09 11:00:00-05:00,3.775833333,86.0,34.74,30.07,0.0,0.0,0.0,0.0,-0.009166667,10.44
2017-09-09 12:00:00-05:00,3.7675,85.0,34.7,30.06,0.0,0.0,0.0,0.0,-0.008333333,7.95
2017-09-09 13:00:00-05:00,3.759166667,82.0,38.11,30.06,0.0,0.0,0.0,0.0,-0.008333333,10.41
2017-09-09 14:00:00-05:00,3.755833333,74.0,49.79,30.06615385,0.0,0.0,0.0,0.0,-0.003333333,9.45
2017-09-09 15:00:00-05:00,3.751666667,70.0,58.94,30.07538462,0.0,0.0,0.0,0.0,-0.004166667,8.92
2017-09-09 16:00:00-05:00,3.736666667,69.0,60.78,30.09461538,0.0,0.0,0.0,0.0,-0.015,9.44
2017-09-09 17:00:00-05:00,3.739166667,66.0,67.64,30.1075,0.0,0.0,0.0,0.0,0.0025,6.88
2017-09-09 18:00:00-05:00,3.738333333,65.0,72.61,30.11583333,0.0,0.0,0.0,0.0,-0.000833333,9.06
2017-09-09 19:00:00-05:00,3.734166667,65.0,74.085,30.12,0.0,0.0,0.0,0.0,-0.004166667,8.88
2017-09-09 20:00:00-05:00,3.741666667,65.0,75.56,30.12,0.0,0.0,0.0,0.0,0.0075,10.36
2017-09-09 21:00:00-05:00,3.741666667,62.0,83.36,30.12,0.0,0.0,0.0,0.0,0.0,9.46
2017-09-09 22:00:00-05:00,3.746666667,63.0,80.76,30.11769231,0.0,0.0,0.0,0.0,0.005,10.38
2017-09-09 23:00:00-05:00,3.75,60.0,85.99,30.11909091,0.0,0.0,0.0,0.0,0.003333333,6.52
2017-09-10 00:00:00-05:00,3.744166667,62.0,83.36,30.12384615,0.0,0.0,0.0,0.0,-0.005833333,8.54
2017-09-10 01:00:00-05:00,3.743333333,62.0,86.11,30.13,0.0,0.0,0.0,0.0,-0.000833333,10.18
2017-09-10 02:00:00-05:00,3.745,65.0,78.05,30.14,0.0,0.0,0.0,0.0,0.001666667,9.1
2017-09-10 03:00:00-05:00,3.748333333,71.0,68.21,30.15307692,0.0,0.0,0.0,0.0,0.003333333,10.45
2017-09-10 04:00:00-05:00,3.768333333,75.0,59.81,30.16166667,0.0,0.0,0.0,0.0,0.02,7.23
2017-09-10 05:00:00-05:00,3.773333333,79.0,52.38,30.17,0.0,0.0,0.0,0.0,0.005,10.22
2017-09-10 06:00:00-05:00,3.788333333,81.0,49.06,30.16538462,0.0,0.0,0.0,0.0,0.015,8.54
2017-09-10 07:00:00-05:00,3.786666667,84.0,44.51,30.14846154,0.0,0.0,0.0,0.0,-0.001666667,8.37
2017-09-10 08:00:00-05:00,3.7775,85.0,43.24,30.12923077,0.0,0.0,0.0,0.0,-0.009166667,10.4
2017-09-10 09:00:00-05:00,3.7775,86.0,38.58,30.10923077,0.0,0.0,0.0,0.0,0.0,10.56
2017-09-10 10:00:00-05:00,3.77,86.0,40.14,30.08923077,0.0,0.0,0.0,0.0,-0.0075,10.36
2017-09-10 11:00:00-05:00,3.749166667,85.0,38.69,30.07384615,0.0,0.0,0.0,0.0,-0.020833333,11.52
2017-09-10 12:00:00-05:00,3.754166667,85.0,38.69,30.07,0.0,0.0,0.0,0.0,0.005,10.56
2017-09-10 13:00:00-05:00,3.76,82.0,42.49,30.0725,0.0,0.0,0.0,0.0,0.005833333,8.04
2017-09-10 14:00:00-05:00,3.750833333,75.0,51.43,30.07,0.0,0.0,0.0,0.0,-0.009166667,9.13
2017-09-10 15:00:00-05:00,3.743333333,69.0,60.78,30.07916667,0.0,0.0,0.0,0.0,-0.0075,8.49
2017-09-10 16:00:00-05:00,3.7325,69.0,60.78,30.09583333,0.0,0.0,0.0,0.0,-0.010833333,11.32
2017-09-10 17:00:00-05:00,3.7275,67.0,65.56,30.10230769,0.0,0.0,0.0,0.0,-0.005,10.19
2017-09-10 18:00:00-05:00,3.728333333,64.0,74.93,30.11,0.0,0.0,0.0,0.0,0.000833333,8.6
2017-09-10 19:00:00-05:00,3.728333333,66.0,69.88,30.11,0.0,0.0,0.0,0.0,0.0,9.85
2017-09-10 20:00:00-05:00,3.731666667,63.0,80.76,30.10615385,0.0,0.0,0.0,0.0,0.003333333,7.28
2017-09-10 21:00:00-05:00,3.7325,63.0,77.61,30.09769231,0.0,0.0,0.0,0.0,0.000833333,9.04
2017-09-10 22:00:00-05:00,3.743333333,62.0,80.11,30.09076923,0.0,0.0,0.0,0.0,0.010833333,7.58
2017-09-10 23:00:00-05:00,3.74,62.0,80.11,30.08307692,0.0,0.0,0.0,0.0,-0.003333333,6.65
2017-09-11 00:00:00-05:00,3.74,61.0,83.29,30.09,0.0,0.0,0.0,0.0,0.0,9.6
2017-09-11 01:00:00-05:00,3.74,61.0,83.29,30.09538462,0.0,0.0,0.0,0.0,0.0,9.71
2017-09-11 02:00:00-05:00,3.738333333,63.0,77.61,30.10384615,0.0,0.0,0.0,0.0,-0.001666667,9.14
2017-09-11 03:00:00-05:00,3.746666667,69.0,70.21,30.11727273,0.0,0.0,0.0,0.0,0.008333333,8.34
2017-09-11 04:00:00-05:00,3.7675,76.0,55.8,30.12,0.0,0.0,0.0,0.0,0.020833333,7.01
2017-09-11 05:00:00-05:00,3.784166667,80.0,48.58,30.12692308,0.0,0.0,0.0,0.0,0.016666667,7.1
2017-09-11 06:00:00-05:00,3.79,83.0,42.63,30.11727273,0.0,0.0,0.0,0.0,0.005833333,7.29
2017-09-11 07:00:00-05:00,3.778333333,84.0,39.83,30.10384615,0.0,0.0,0.0,0.0,-0.011666667,8.14
2017-09-11 08:00:00-05:00,3.8,83.0,41.27,30.08076923,0.0,0.0,0.0,0.0,0.021666667,9.68
2017-09-11 09:00:00-05:00,3.7825,86.0,35.9,30.04615385,0.0,0.0,0.0,0.0,-0.0175,9.62
2017-09-11 10:00:00-05:00,3.7775,86.0,35.9,30.01461538,0.0,0.0,0.0,0.0,-0.005,6.33
2017-09-11 11:00:00-05:00,3.7775,86.0,35.9,29.99461538,0.0,0.0,0.0,0.0,0.0,7.44
2017-09-11 12:00:00-05:00,3.766666667,84.0,37.05,29.98333333,0.0,0.0,0.0,0.0,-0.010833333,7.38
2017-09-11 13:00:00-05:00,3.764166667,82.0,38.11,29.98,0.0,0.0,0.0,0.0,-0.0025,5.18
2017-09-11 14:00:00-05:00,3.748333333,74.0,49.79,29.97615385,0.0,0.0,0.0,0.0,-0.015833333,8.86
2017-09-11 15:00:00-05:00,3.73,71.0,58.65,29.97769231,0.0,0.0,0.0,0.0,-0.018333333,7.85
2017-09-11 16:00:00-05:00,3.729166667,67.0,70.49,29.9875,0.0,0.0,0.0,0.0,-0.000833333,7.99
2017-09-11 17:00:00-05:00,3.728333333,64.0,74.93,29.99727273,0.0,0.0,0.0,0.0,-0.000833333,9.71
2017-09-11 18:00:00-05:00,3.731666667,63.0,77.61,30.0,0.0,0.0,0.0,0.0,0.003333333,8.18
2017-09-11 19:00:00-05:00,3.733333333,61.0,82.085,29.99545455,0.0,0.0,0.0,0.0,0.001666667,7.53
2017-09-11 20:00:00-05:00,3.733333333,59.0,86.56,29.98090909,0.0,0.0,0.0,0.0,0.0,8.72
2017-09-11 21:00:00-05:00,3.735833333,59.0,86.56,29.9775,0.0,0.0,0.0,0.0,0.0025,9.28
2017-09-11 22:00:00-05:00,3.735833333,58.0,86.82,29.97,0.0,0.0,0.0,0.0,0.0,8.34
2017-09-11 23:00:00-05:00,3.739166667,57.0,89.68,29.96333333,0.0,0.0,0.0,0.0,0.003333333,8.79
2017-09-12 00:00:00-05:00,3.740833333,56.0,90.29,29.96,0.0,0.0,0.0,0.0,0.001666667,7.77
2017-09-12 01:00:00-05:00,3.74,56.0,90.29,29.96153846,0.0,0.0,0.0,0.0,-0.000833333,7.83
2017-09-12 02:00:00-05:00,3.74,58.0,86.82,29.97,0.0,0.0,0.0,0.0,0.0,8.03
2017-09-12 03:00:00-05:00,3.741666667,67.0,70.49,29.9775,0.0,0.0,0.0,0.0,0.001666667,6.98
2017-09-12 04:00:00-05:00,3.761666667,75.0,55.28,29.97923077,0.0,0.0,0.0,0.0,0.02,7.17
2017-09-12 05:00:00-05:00,3.800833333,84.0,38.28,29.97461538,0.0,0.0,0.0,0.0,0.039166667,9.47
2017-09-12 06:00:00-05:00,3.810833333,85.0,37.18,29.96076923,0.0,0.0,0.0,0.0,0.01,10.2
2017-09-12 07:00:00-05:00,3.8075,87.0,33.55,29.93818182,0.0,0.0,0.0,0.0,-0.003333333,9.67
2017-09-12 08:00:00-05:00,3.810833333,89.0,31.49,29.91230769,0.0,0.0,0.0,0.0,0.003333333,6.14
2017-09-12 09:00:00-05:00,3.8025,90.0,29.51,29.88,0.0,0.0,0.0,0.0,-0.008333333,6.0
2017-09-12 10:00:00-05:00,3.795,91.0,29.66,29.85384615,0.0,0.0,0.0,0.0,-0.0075,6.24
2017-09-12 11:00:00-05:00,3.781666667,90.0,27.42,29.82846154,0.0,0.0,0.0,0.0,-0.013333333,7.8
2017-09-12 12:00:00-05:00,3.776666667,89.0,29.37,29.81538462,0.0,0.0,0.0,0.0,-0.005,5.0
2017-09-12 13:00:00-05:00,3.78,88.0,29.21,29.80769231,0.0,0.0,0.0,0.0,0.003333333,6.88
2017-09-12 14:00:00-05:00,3.7475,78.0,49.87,29.80153846,0.0,0.0,0.0,0.0,-0.0325,9.24
2017-09-12 15:00:00-05:00,3.7375,74.0,49.79,29.81076923,0.0,0.0,0.0,0.0,-0.01,8.71
2017-09-12 16:00:00-05:00,3.724166667,69.0,62.8,29.82230769,0.0,0.0,0.0,0.0,-0.013333333,6.9
2017-09-12 17:00:00-05:00,3.730833333,71.0,61.04,29.83,0.0,0.0,0.0,0.0,0.006666667,6.96
2017-09-12 18:00:00-05:00,3.731666667,67.0,72.81,29.84,0.0,0.0,0.0,0.0,0.000833333,8.15
2017-09-12 19:00:00-05:00,3.7225,65.0,75.56,29.83461538,0.0,0.0,0.0,0.0,-0.009166667,8.57
2017-09-12 20:00:00-05:00,3.730833333,64.0,77.97,29.83153846,0.0,0.0,0.0,0.0,0.008333333,6.79
2017-09-12 21:00:00-05:00,3.7225,62.0,83.36,29.83,0.0,0.0,0.0,0.0,-0.008333333,7.13
2017-09-12 22:00:00-05:00,3.7275,61.0,77.72,29.83583333,0.0,0.0,0.0,0.0,0.005,6.71
2017-09-12 23:00:00-05:00,3.728333333,62.0,80.11,29.83846154,0.0,0.0,0.0,0.0,0.000833333,5.77
2017-09-13 00:00:00-05:00,3.729166667,63.0,80.76,29.84230769,0.0,0.0,0.0,0.0,0.000833333,7.09
2017-09-13 01:00:00-05:00,3.7325,63.0,77.61,29.85692308,0.0,0.0,0.0,0.0,0.003333333,6.98
2017-09-13 02:00:00-05:00,3.7325,64.0,80.54,29.86923077,0.0,0.0,0.0,0.0,0.0,5.8
2017-09-13 03:00:00-05:00,3.740833333,71.0,68.21,29.87,0.0,0.0,0.0,0.0,0.008333333,8.07
2017-09-13 04:00:00-05:00,3.76,78.0,57.92,29.87,0.0,0.0,0.0,0.0,0.019166667,7.86
2017-09-13 05:00:00-05:00,3.800833333,82.0,52.62,29.87153846,0.0,0.0,0.0,0.0,0.040833333,8.08
2017-09-13 06:00:00-05:00,3.806666667,84.0,49.32,29.87538462,0.0,0.0,0.0,0.0,0.005833333,6.3
2017-09-13 07:00:00-05:00,3.793333333,85.0,49.62,29.85923077,0.0,0.0,0.0,0.0,-0.013333333,5.0
2017-09-13 08:00:00-05:00,3.801666667,87.0,47.73,29.83916667,0.0,0.0,0.0,0.0,0.008333333,7.74
2017-09-13 09:00:00-05:00,3.805833333,89.0,44.8,29.81769231,0.0,0.0,0.0,0.0,0.004166667,6.35
2017-09-13 10:00:00-05:00,3.808333333,91.0,42.21,29.79461538,0.0,0.0,0.0,0.0,0.0025,6.06
2017-09-13 11:00:00-05:00,3.796666667,91.0,42.21,29.77769231,0.0,0.0,0.0,0.0,-0.011666667,5.6
2017-09-13 12:00:00-05:00,3.798333333,91.0,39.49,29.76923077,0.0,0.0,0.0,0.0,0.001666667,6.75
2017-09-13 13:00:00-05:00,3.775,86.0,46.25,29.77,0.0,0.0,0.0,0.0,-0.023333333,8.95
2017-09-13 14:00:00-05:00,3.7525,82.0,54.5,29.77,0.0,0.0,0.0,0.0,-0.0225,6.43
2017-09-13 15:00:00-05:00,3.749166667,75.0,61.75,29.78153846,0.0,0.0,0.0,0.0,-0.003333333,5.71
2017-09-13 16:00:00-05:00,3.744166667,75.0,73.59,29.80153846,0.0,0.0,0.0,0.0,-0.005,7.78
2017-09-13 17:00:00-05:00,3.741666667,75.0,75.92,29.81692308,0.0,0.0,0.0,0.0,-0.0025,7.19
2017-09-13 18:00:00-05:00,3.735833333,73.0,78.7,29.82615385,0.0,0.0,0.0,0.0,-0.005833333,5.0
2017-09-13 19:00:00-05:00,3.738333333,72.0,83.99,29.83,0.0,0.0,0.0,0.0,0.0025,7.74
2017-09-13 20:00:00-05:00,3.735,71.73333333,86.25333333,29.83785714,0.0,0.0,0.0,0.0,-0.003333333,9.48
2017-09-13 21:00:00-05:00,3.73,71.0,83.93,29.84,0.0,0.0,0.0,0.0,-0.005,5.0
2017-09-13 22:00:00-05:00,3.734166667,72.3,89.375,29.84,0.0,0.0,0.0,0.0,0.004166667,5.41
2017-09-13 23:00:00-05:00,3.739166667,71.3,95.19,29.835,0.0,0.0,0.0,0.0,0.005,5.0
2017-09-14 00:00:00-05:00,3.74,72.0,93.43,29.845,0.0,0.0,0.0,0.0,0.000833333,6.77
2017-09-14 01:00:00-05:00,3.74,71.45,94.625,29.852,0.0,0.0,0.0,0.0,0.0,8.03
2017-09-14 02:00:00-05:00,3.745833333,71.8,98.495,29.86461538,0.0,0.0,0.0,0.0,0.005833333,6.95
2017-09-14 03:00:00-05:00,3.75,72.8,96.398,29.87333333,0.0,0.0,0.0,0.0,0.004166667,8.48
2017-09-14 04:00:00-05:00,3.783333333,75.9,87.615,29.886875,0.0,0.0,0.0,0.0,0.033333333,7.79
2017-09-14 05:00:00-05:00,3.796666667,80.46666667,74.11666667,29.89,0.0,0.0,0.0,0.0,0.013333333,8.82
2017-09-14 06:00:00-05:00,3.821666667,86.0,58.95,29.8825,0.0,0.0,0.0,0.0,0.025,8.15
2017-09-14 07:00:00-05:00,3.831666667,90.0,50.36,29.87166667,0.0,0.0,0.0,0.0,0.01,6.25
2017-09-14 08:00:00-05:00,3.825833333,92.0,45.69,29.85923077,0.0,0.0,0.0,0.0,-0.005833333,6.8
2017-09-14 09:00:00-05:00,3.808333333,93.0,41.2,29.83923077,0.0,0.0,0.0,0.0,-0.0175,5.65
2017-09-14 10:00:00-05:00,3.815833333,93.0,45.85,29.82,0.0,0.0,0.0,0.0,0.0075,6.4
2017-09-14 11:00:00-05:00,3.794166667,92.0,43.99,29.80538462,0.0,0.0,0.0,0.0,-0.021666667,6.73
